dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-678,pure_rrf,how to handle inconsistent promotional offers across different sales channels,1.0,0.18927892607143726,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,False,pure_rrf,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.46866286,0.61049724,sparse_only,sparse_only,0.40908498,0.63515455,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-679,sparse_only,what does turnstiles mean definition,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.20782511,0.8165676,dense_only,dense_only,0.26635015,0.7887557,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-680,,is chicken by-product meal bad for dogs,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3708242,0.7413526,sparse_only,sparse_only,0.3852691,0.7463642,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-681,sparse_only,what is the role of the Chief of the SAT in Mexican government,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4538499,0.77351415,sparse_only,sparse_only,0.3623483,0.69808304,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-682,sparse_only,what is ascaris lumbricoides,1.0,0.18927892607143726,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.8615662,0.80564624,sparse_only,sparse_only,0.87771237,0.7513737,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-684,sparse_only,how to use thermoscientific automatic and manual mode settings,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4864534,0.59861237,sparse_only,sparse_only,0.4795062,0.6144484,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-685,sparse_only,best sony full frame lenses 2020,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5167083,0.71192956,sparse_only,sparse_only,0.5691888,0.69127923,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-688,sparse_only,marriage benefits after 10 years,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5633565,0.4834543,sparse_only,sparse_only,0.36448616,0.5709897,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-689,dense_only,spoink pokemon stats and abilities,1.0,1.0,1.0,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.64761126,0.59332174,sparse_only,sparse_only,0.6340166,0.7214034,sparse_only,1.0,0.0,0.11605584217036248,0.8839441578296375,-0.8839441578296375
trec-dl-2022,lane-trec-dl-2022-690,sparse_only,how long can an opened bottled frappuccino last in the fridge,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35175148,0.8128157,sparse_only,sparse_only,0.5068643,0.7590981,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-691,,what does unresponsive mean in literature,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37014058,0.6380966,sparse_only,sparse_only,0.4104408,0.55608755,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-692,sparse_only,how much did the apollo program cost,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.47303843,0.7614678,sparse_only,sparse_only,0.4206076,0.7353254,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-693,,what years did something happen,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.22168101,0.66416025,dense_only,dense_only,0.21716675,0.6809086,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-694,sparse_only,how to perform a secondary survey in trauma patients,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32360694,0.7448269,dense_only,sparse_only,0.3150658,0.7268753,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-696,sparse_only,where can i buy grubhub gift cards,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39253926,0.7756475,sparse_only,dense_only,0.54590464,0.8513667,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-697,dense_only,when can jury trials resume in minnesota,1.0,1.0,0.18927892607143726,0.08671944789536636,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6711479,0.4306964,sparse_only,sparse_only,0.6337169,0.44719458,sparse_only,0.08671944789536636,0.9132805521046337,0.08671944789536636,0.9132805521046337,0.0
trec-dl-2022,lane-trec-dl-2022-698,dense_only,do I need workers compensation insurance for my business employees,0.12920296742201792,0.12920296742201792,0.11605584217036248,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44733515,0.7713763,sparse_only,sparse_only,0.3574105,0.7366536,sparse_only,0.10686215613240665,0.022340811289611268,0.10686215613240665,0.022340811289611268,0.0
trec-dl-2022,lane-trec-dl-2022-699,dense_only,what organ absorbs food and water in the body,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.31999576,0.5921522,dense_only,sparse_only,0.33440015,0.5998211,sparse_only,1.0,0.0,0.18927892607143726,0.8107210739285627,-0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-700,dense_only,who covered perhaps perhaps perhaps in 1998,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.68088853,0.50372183,sparse_only,sparse_only,0.5920617,0.34537736,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-701,pure_rrf,what is level 5 leadership,0.09999999999999999,0.09030899869919436,0.09999999999999999,0.09463946303571863,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.353276,0.75989115,sparse_only,dense_only,0.2910087,0.76656234,dense_only,0.09463946303571863,0.005360536964281362,0.09030899869919436,0.009691001300805635,-0.004330464336524273
trec-dl-2022,lane-trec-dl-2022-702,dense_only,when was washington dc established,1.0,1.0,0.18927892607143726,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41995844,0.82070297,sparse_only,sparse_only,0.44398424,0.6694376,sparse_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-703,sparse_only,how to treat dark flaky skin lesions in pigs,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42554337,0.60134786,sparse_only,sparse_only,0.38754448,0.68608576,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-705,sparse_only,how to calculate esi contribution 2020,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32174638,0.7190343,dense_only,sparse_only,0.36327547,0.634118,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-706,,cost of living comparison new york vs other countries,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.30699342,0.7152456,dense_only,dense_only,0.24591635,0.7765018,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-707,dense_only,how many times has this team won the conference championship,0.18927892607143726,0.18927892607143726,0.12920296742201792,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5863909,0.8696562,sparse_only,sparse_only,0.48039404,0.82526016,sparse_only,0.0,0.18927892607143726,0.0,0.18927892607143726,0.0
trec-dl-2022,lane-trec-dl-2022-708,sparse_only,what are the characteristics of modern society,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.28698513,0.804681,dense_only,dense_only,0.29352918,0.7286282,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-709,sparse_only,how to treat ludwig's angina,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34298772,0.72811866,dense_only,sparse_only,0.40115646,0.7959027,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-711,dense_only,how is ebola transmitted from person to person,0.09030899869919436,0.09030899869919436,0.0,0.08671944789536636,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.4343081,0.44763032,sparse_only,sparse_only,0.34153944,0.61922246,sparse_only,0.0,0.09030899869919436,0.08671944789536636,0.003589550803828001,0.08671944789536636
trec-dl-2022,lane-trec-dl-2022-712,sparse_only,billboard 200 number one albums 2017,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37875646,0.57549554,sparse_only,pure_rrf,0.4749821,0.48928812,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-714,sparse_only,what is zip code 14304,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4804965,0.8070565,sparse_only,sparse_only,0.7196031,0.81779456,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-715,sparse_only,where is saxe virginia located,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42111066,0.8850209,sparse_only,dense_only,0.57408786,0.88897574,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-716,,how to report inappropriate comments on a website,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32001248,0.6818772,dense_only,sparse_only,0.30027515,0.73168004,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-719,,population density of the town in 2000,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.46115223,0.7197696,sparse_only,sparse_only,0.49115694,0.61774606,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-720,sparse_only,star trek the next generation sub rosa episode,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.7039669,0.5313446,sparse_only,sparse_only,0.5161565,0.61669374,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-721,sparse_only,how to comply with ISO 13485:2016 medical device files,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4700717,0.5610799,sparse_only,sparse_only,0.3985763,0.6750279,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-722,sparse_only,what time is it in frederick maryland,1.0,0.18927892607143726,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.27904865,0.8227665,dense_only,dense_only,0.3143942,0.8683273,dense_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-724,sparse_only,where do orphaned children live when parents cannot care for them,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32114768,0.6709105,dense_only,sparse_only,0.34710532,0.62136704,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-725,,kevin network infrastructure professional twitter profile,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5138591,0.7180535,sparse_only,pure_rrf,0.5225892,0.511484,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-726,dense_only,how to translate monsieur to english,0.11605584217036248,0.11605584217036248,0.08671944789536636,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35138288,0.70071703,sparse_only,sparse_only,0.31166127,0.7341445,sparse_only,0.0,0.11605584217036248,0.0,0.11605584217036248,0.0
trec-dl-2022,lane-trec-dl-2022-727,sparse_only,how far is dublin to kilkenny ireland,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41511038,0.80103785,sparse_only,sparse_only,0.6303087,0.80685526,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-728,sparse_only,how to open 016 file,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39404055,0.65137124,sparse_only,sparse_only,0.34525022,0.7283567,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-729,sparse_only,what does january mean in numerology,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3528507,0.7029803,sparse_only,sparse_only,0.35553995,0.6591011,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-730,sparse_only,how to prepare toddler for potty training,0.18927892607143726,0.10686215613240665,0.15,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33305603,0.8082639,dense_only,sparse_only,0.31749812,0.7749155,sparse_only,0.10686215613240665,0.0824167699390306,0.18927892607143726,0.0,0.0824167699390306
trec-dl-2022,lane-trec-dl-2022-731,dense_only,how does trauma affect partners of trauma survivors,1.0,1.0,0.18927892607143726,0.08671944789536636,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.414046,0.7231089,sparse_only,sparse_only,0.36513704,0.7506805,sparse_only,0.08671944789536636,0.9132805521046337,0.08671944789536636,0.9132805521046337,0.0
trec-dl-2022,lane-trec-dl-2022-732,sparse_only,the village 2004 movie review,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.7210925,0.6734675,sparse_only,sparse_only,0.486812,0.5741674,sparse_only,0.18927892607143726,0.8107210739285627,1.0,0.0,0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-733,sparse_only,what song plays when perry comes in phineas and ferb,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.50971216,0.80624944,sparse_only,sparse_only,0.70571625,0.82535535,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-735,sparse_only,how do you say poisson in english,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34548175,0.71367794,dense_only,sparse_only,0.3378215,0.7905969,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-736,sparse_only,how many people watched series 8 and 9,1.0,0.18927892607143726,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.43060553,0.7192231,sparse_only,sparse_only,0.445396,0.571855,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-737,dense_only,how to write a biography about yourself,1.0,1.0,0.18927892607143726,0.09999999999999999,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.16281737,0.88615996,dense_only,dense_only,0.19997086,0.82416356,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-738,dense_only,why is chicken meal used in dog food instead of whole chicken,0.15,0.15,0.11605584217036248,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.437601,0.7721452,sparse_only,sparse_only,0.3979567,0.82140654,sparse_only,0.0,0.15,0.0,0.15,0.0
trec-dl-2022,lane-trec-dl-2022-739,sparse_only,how to classify suicide by hanging in ICD codes,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4990789,0.6125077,sparse_only,sparse_only,0.49406657,0.6085892,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-740,dense_only,what years did this team make the NCAA tournament,0.18927892607143726,0.18927892607143726,0.15,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6157155,0.661114,sparse_only,sparse_only,0.49164763,0.748365,sparse_only,0.15,0.039278926071437265,0.10686215613240665,0.0824167699390306,-0.04313784386759334
trec-dl-2022,lane-trec-dl-2022-741,,network infrastructure professional skills and experience,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.54460675,0.53559303,sparse_only,sparse_only,0.6099955,0.5190625,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-742,sparse_only,how to calculate employee motivation levels,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36221075,0.6403925,sparse_only,sparse_only,0.4105154,0.64201236,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-743,sparse_only,tryndamere tft set 4.5 best items,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.55772996,0.7911396,sparse_only,sparse_only,0.5849613,0.704437,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-744,dense_only,how many tablespoons in a half cup,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.40746653,0.84583676,sparse_only,sparse_only,0.37864468,0.81190884,sparse_only,0.11605584217036248,0.07322308390107478,0.11605584217036248,0.07322308390107478,0.0
trec-dl-2022,lane-trec-dl-2022-746,sparse_only,council of the five companions elder scrolls,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.529572,0.67746234,sparse_only,sparse_only,0.5051004,0.60221285,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-747,dense_only,what are the advantages of web services,1.0,1.0,1.0,0.12920296742201792,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.26933002,0.80106586,dense_only,dense_only,0.25485837,0.81397915,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-749,sparse_only,what causes bridging in groove welds,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.54254496,0.6936321,sparse_only,sparse_only,0.5504186,0.76721764,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-752,sparse_only,1972 dodge charger for sale,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.75259095,0.8808064,sparse_only,sparse_only,0.6397335,0.8273455,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-753,sparse_only,are disability benefits taxable,0.15,0.0,0.09030899869919436,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38371128,0.7280386,sparse_only,sparse_only,0.49083903,0.6351117,sparse_only,0.15,0.0,0.15,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-754,pure_rrf,how does jury selection work in criminal trials,0.18927892607143726,0.15,0.18927892607143726,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.43862474,0.6700858,sparse_only,sparse_only,0.35928726,0.6034505,sparse_only,0.15,0.039278926071437265,0.15,0.039278926071437265,0.0
trec-dl-2022,lane-trec-dl-2022-755,sparse_only,what does intimidate ability do pokemon,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4836269,0.7064039,sparse_only,sparse_only,0.3608296,0.65066445,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-756,,san francisco mayors by race and gender,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.66972196,0.59326243,sparse_only,pure_rrf,0.5974585,0.6030863,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-757,dense_only,herpes simplex virus anogenital infection ICD-10 code,1.0,1.0,0.18927892607143726,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.53845197,0.61349857,sparse_only,sparse_only,0.53019476,0.69139975,sparse_only,0.11605584217036248,0.8839441578296375,0.11605584217036248,0.8839441578296375,0.0
trec-dl-2022,lane-trec-dl-2022-758,,what does now mean in english,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.20563734,0.7595142,dense_only,dense_only,0.18817335,0.7700075,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-759,sparse_only,how to manage leads and accounts in microsoft dynamics 365,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34197932,0.6618861,dense_only,sparse_only,0.36500227,0.7151592,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-760,sparse_only,peinture english translation,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6247847,0.56036925,sparse_only,pure_rrf,0.5410327,0.47334015,sparse_only,1.0,0.0,1.0,0.0,0.0
